message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00002640,CMP044,ACC0175,Sender_03,9XXXXX76,Provider_B,2026-05-07 07:32:37,2026-05-07 07:33:46,delivered,,1,25.27
MSG00026637,CMP005,ACC0030,Sender_02,9XXXXX21,Provider_B,2026-05-09 14:12:16,2026-05-09 14:12:24,delivered,,1,27.58
MSG00013038,CMP010,ACC0011,Sender_02,9XXXXX06,Provider_C,2026-05-03 01:16:06,,failed,E102,1,29.21
MSG00010617,CMP024,ACC0134,Sender_05,9XXXXX11,Provider_A,2026-05-27 04:17:22,,expired,E305,3,81.1
MSG00023617,CMP027,ACC0195,Sender_04,9XXXXX13,Provider_D,2026-05-14 23:03:45,2026-05-14 23:04:14,delivered,,3,73.87
MSG00029257,CMP008,ACC0023,Sender_02,9XXXXX52,Provider_C,2026-05-24 12:56:18,2026-05-24 12:56:28,delivered,,2,48.75
MSG00015048,CMP016,ACC0137,Sender_01,9XXXXX49,Provider_A,2026-04-18 11:03:06,2026-04-18 11:04:12,delivered,,1,27.06
MSG00009991,CMP029,ACC0058,Sender_04,9XXXXX32,Provider_B,2026-05-27 05:56:00,2026-05-27 05:56:20,delivered,,1,24.95
MSG00027118,CMP022,ACC0045,Sender_01,9XXXXX48,Provider_A,2026-05-06 02:05:10,2026-05-06 02:06:29,delivered,,1,25.98
MSG00018276,CMP037,ACC0112,Sender_02,9XXXXX94,Provider_A,2026-04-06 17:15:16,2026-04-06 17:16:09,delivered,,1,25.13
MSG00014333,CMP015,ACC0014,Sender_02,9XXXXX80,Provider_C,2026-04-13 19:47:31,2026-04-13 19:48:43,delivered,,1,29.98
MSG00006439,CMP003,ACC0055,Sender_06,9XXXXX56,Provider_B,2026-05-05 02:20:48,,expired,E102,1,24.36
MSG00025838,CMP011,ACC0140,Sender_01,9XXXXX56,Provider_A,2026-05-12 15:52:54,,rejected,E404,3,64.41
MSG00019397,CMP015,ACC0032,Sender_06,9XXXXX81,Provider_C,2026-05-21 11:30:07,2026-05-21 11:31:24,delivered,,1,26.51
MSG00006967,CMP029,ACC0183,Sender_01,9XXXXX13,Provider_C,2026-05-17 08:52:06,2026-05-17 08:52:44,delivered,,1,24.08
MSG00027124,CMP002,ACC0031,Sender_03,9XXXXX35,Provider_A,2026-05-22 11:20:30,2026-05-22 11:21:15,delivered,,1,27.87
MSG00005465,CMP040,ACC0073,Sender_04,9XXXXX54,Provider_D,2026-04-14 08:26:59,,rejected,E305,2,46.09
MSG00026551,CMP009,ACC0012,Sender_05,9XXXXX98,Provider_C,2026-05-25 12:03:47,2026-05-25 12:03:56,delivered,,1,22.16
MSG00014923,CMP047,ACC0120,Sender_01,9XXXXX51,Provider_A,2026-04-20 16:16:45,2026-04-20 16:17:42,delivered,,1,27.45
MSG00013295,CMP022,ACC0108,Sender_02,9XXXXX43,Provider_B,2026-05-21 13:01:37,2026-05-21 13:03:05,delivered,,3,64.55
MSG00023682,CMP045,ACC0192,Sender_02,9XXXXX74,Provider_B,2026-05-02 09:33:16,2026-05-02 09:34:19,delivered,,1,22.14
MSG00023894,CMP033,ACC0106,Sender_07,9XXXXX41,Provider_C,2026-05-21 15:38:54,2026-05-21 15:40:10,delivered,,1,23.68
MSG00018233,CMP015,ACC0027,Sender_03,9XXXXX58,Provider_A,2026-04-22 12:26:46,2026-04-22 12:26:54,delivered,,1,24.52
MSG00013978,CMP024,ACC0106,Sender_02,9XXXXX68,Provider_A,2026-04-16 07:05:42,2026-04-16 07:06:00,delivered,,1,26.94
MSG00018856,CMP016,ACC0089,Sender_05,9XXXXX69,Provider_C,2026-04-10 10:42:40,2026-04-10 10:42:49,delivered,,1,26.91
MSG00002088,CMP005,ACC0049,Sender_04,9XXXXX14,Provider_B,2026-04-24 01:47:44,2026-04-24 01:48:59,delivered,,1,20.85
MSG00020563,CMP034,ACC0007,Sender_01,9XXXXX13,Provider_B,2026-05-28 15:42:34,2026-05-28 15:43:45,delivered,,1,22.82
MSG00027708,CMP050,ACC0031,Sender_01,9XXXXX14,Provider_C,2026-05-03 09:49:15,2026-05-03 09:50:24,delivered,,1,20.77
MSG00029651,CMP027,ACC0120,Sender_01,9XXXXX19,Provider_D,2026-04-27 12:00:32,2026-04-27 12:00:45,delivered,,1,22.39
MSG00028248,CMP044,ACC0005,Sender_07,9XXXXX21,Provider_B,2026-04-29 13:06:45,2026-04-29 13:07:43,delivered,,1,28.08
MSG00016395,CMP021,ACC0103,Sender_06,9XXXXX91,Provider_A,2026-05-11 15:23:11,2026-05-11 15:23:30,delivered,,1,21.02
MSG00001454,CMP013,ACC0054,Sender_02,9XXXXX73,Provider_B,2026-05-20 16:12:01,2026-05-20 16:13:12,delivered,,3,74.49
MSG00018904,CMP023,ACC0098,Sender_04,9XXXXX75,Provider_B,2026-05-13 10:41:20,2026-05-13 10:42:17,delivered,,3,86.4
MSG00010353,CMP037,ACC0091,Sender_07,9XXXXX33,Provider_C,2026-04-25 05:43:41,2026-04-25 05:44:47,delivered,,1,23.61
MSG00000978,CMP012,ACC0074,Sender_05,9XXXXX94,Provider_A,2026-05-21 11:26:56,2026-05-21 11:27:04,delivered,,1,25.73
MSG00020479,CMP014,ACC0096,Sender_01,9XXXXX95,Provider_B,2026-05-15 12:13:49,2026-05-15 12:15:15,delivered,,3,84.3
MSG00011026,CMP032,ACC0133,Sender_04,9XXXXX38,Provider_A,2026-05-25 11:48:10,2026-05-25 11:48:43,delivered,,1,20.18
MSG00012962,CMP044,ACC0123,Sender_03,9XXXXX49,Provider_C,2026-04-26 10:48:48,2026-04-26 10:49:29,delivered,,2,45.21
MSG00003226,CMP002,ACC0102,Sender_06,9XXXXX67,Provider_B,2026-05-18 09:26:46,2026-05-18 09:27:06,delivered,,1,22.1
MSG00018055,CMP042,ACC0073,Sender_03,9XXXXX89,Provider_D,2026-05-22 09:41:59,2026-05-22 09:42:47,delivered,,1,20.64
MSG00024811,CMP015,ACC0183,Sender_02,9XXXXX71,Provider_A,2026-04-21 06:26:09,2026-04-21 06:26:46,delivered,,1,20.1
MSG00029082,CMP045,ACC0096,Sender_06,9XXXXX01,,2026-05-09 11:45:51,2026-05-09 11:46:04,delivered,,2,59.28
MSG00002888,CMP031,ACC0093,Sender_01,9XXXXX26,Provider_C,2026-05-08 08:04:54,2026-05-08 08:05:42,delivered,,1,29.83
MSG00004611,CMP047,ACC0100,Sender_06,9XXXXX70,,2026-04-24 14:52:04,2026-04-24 14:52:58,delivered,,2,48.96
MSG00009551,CMP038,ACC0119,Sender_06,9XXXXX70,Provider_B,2026-05-09 09:47:17,2026-05-09 09:48:04,delivered,,1,27.68
MSG00001419,CMP003,ACC0167,Sender_05,9XXXXX46,Provider_D,2026-05-28 16:12:53,2026-05-28 16:13:13,delivered,,2,47.77
MSG00001538,CMP005,ACC0155,Sender_05,9XXXXX84,Provider_A,2026-05-27 00:32:21,2026-05-27 00:32:45,delivered,,1,25.16
MSG00000032,CMP034,ACC0125,Sender_06,9XXXXX99,Provider_C,2026-04-08 10:01:25,2026-04-08 10:02:27,delivered,,1,24.5
MSG00019607,CMP040,ACC0189,Sender_06,9XXXXX63,Provider_B,2026-04-21 15:56:04Z,2026-04-21 15:57:25,delivered,,1,26.05
MSG00009835,CMP006,ACC0190,Sender_03,9XXXXX14,Provider_B,2026-05-23 10:17:32,,failed,E500,3,70.31
MSG00019647,CMP033,ACC0109,Sender_01,9XXXXX12,Provider_C,2026-04-25 10:04:10,2026-04-25 10:04:37,delivered,,1,22.96
MSG00021159,CMP043,ACC0154,Sender_05,9XXXXX48,Provider_A,2026-04-26 19:43:45,,expired,E305,1,25.35
MSG00014722,CMP021,ACC0140,Sender_07,9XXXXX90,Provider_A,2026-05-17 09:44:59+08:00,,failed,E500,3,66.93
MSG00007949,CMP039,ACC0180,Sender_06,9XXXXX32,Provider_C,2026-04-19 17:22:16,2026-04-19 17:23:19,delivered,,1,24.12
MSG00003640,CMP020,ACC0082,Sender_04,9XXXXX63,Provider_B,2026-04-30 04:31:18,,failed,E102,1,20.53
MSG00024795,CMP018,ACC0133,Sender_04,9XXXXX39,Provider_C,2026-04-11 22:41:52,2026-04-11 22:42:28,delivered,,1,23.58
MSG00008722,CMP017,ACC0116,Sender_05,9XXXXX63,Provider_B,2026-04-02 05:02:08,2026-04-02 05:03:09,delivered,,3,86.59
MSG00010115,CMP021,ACC0122,Sender_07,9XXXXX28,Provider_A,2026-05-10 12:54:13,2026-05-10 12:55:34,delivered,,1,25.71
MSG00008561,CMP023,ACC0057,Sender_01,9XXXXX72,Provider_A,2026-05-06 07:33:01,2026-05-06 07:34:27,delivered,,1,22.34
MSG00018357,CMP024,ACC0021,Sender_02,9XXXXX82,Provider_A,2026-04-13 09:54:53+08:00,2026-04-13 09:56:14,delivered,,2,45.19
MSG00005800,CMP046,ACC0175,Sender_02,9XXXXX80,Provider_B,2026-04-14 01:33:47,2026-04-14 01:34:38,delivered,,1,28.21
MSG00015469,CMP009,ACC0080,Sender_01,9XXXXX44,Provider_B,2026-04-10 11:22:35,2026-04-10 11:23:38,delivered,,2,57.12
MSG00010220,CMP022,ACC0137,Sender_01,9XXXXX67,Provider_D,2026-04-29 12:12:25Z,,failed,E203,1,27.98
MSG00011518,CMP003,ACC0001,Sender_05,9XXXXX95,Provider_C,2026-04-17 12:12:15,2026-04-17 12:13:40,delivered,,1,27.76
MSG00011176,CMP050,ACC0131,Sender_04,9XXXXX51,Provider_B,2026-05-05 07:12:48,2026-05-05 07:13:31,delivered,,2,58.1
MSG00012397,CMP016,ACC0114,Sender_06,9XXXXX48,Provider_D,2026-04-08 12:02:10,2026-04-08 12:02:22,delivered,,1,21.63
MSG00006723,CMP022,ACC0035,Sender_03,9XXXXX12,Provider_B,2026-04-08 05:03:24,2026-04-08 05:04:42,delivered,,1,26.66
MSG00029661,CMP015,ACC0178,Sender_04,9XXXXX43,Provider_A,2026-05-18 12:24:23,2026-05-18 12:25:04,delivered,,3,70.46
MSG00020910,CMP046,ACC0159,Sender_06,9XXXXX27,Provider_A,2026-04-06 12:31:03,2026-04-06 12:32:13,delivered,,1,28.06
MSG00017163,CMP049,ACC0079,Sender_06,9XXXXX10,Provider_B,2026-04-05 07:42:40,2026-04-05 07:43:40,delivered,,2,44.41
MSG00007827,CMP015,ACC0190,Sender_03,9XXXXX38,Provider_A,2026-04-12 16:15:42,2026-04-12 16:16:58,delivered,,2,52.7
MSG00009024,CMP048,ACC0130,Sender_07,9XXXXX30,Provider_A,2026-04-08 09:55:44,2026-04-08 09:56:29,delivered,,1,21.25
MSG00006115,CMP028,ACC0029,Sender_02,9XXXXX11,Provider_B,2026-05-19 23:47:26,2026-05-19 23:47:34,delivered,,1,22.81
MSG00001922,CMP047,ACC0164,Sender_05,9XXXXX00,Provider_A,2026-04-26 12:25:12,2026-04-26 12:26:21,delivered,,1,20.34
MSG00001834,CMP014,ACC0102,Sender_06,9XXXXX95,Provider_A,2026-05-04 09:28:06,2026-05-04 09:28:59,delivered,,1,26.33
MSG00020751,CMP041,ACC0057,Sender_07,9XXXXX35,Provider_A,2026-05-30 08:14:19Z,2026-05-30 08:15:15,delivered,,1,26.38
MSG00001447,CMP022,ACC0193,Sender_05,9XXXXX99,Provider_C,2026-04-20 10:45:53,2026-04-20 10:46:29,delivered,,1,27.53
MSG00010421,CMP045,ACC0074,Sender_02,9XXXXX16,Provider_C,2026-05-24 11:42:42,2026-05-24 11:43:59,delivered,,1,26.49
MSG00017578,CMP005,ACC0005,Sender_03,9XXXXX03,Provider_B,2026-04-05 05:46:02,2026-04-05 05:46:49,delivered,,2,42.35
MSG00023407,CMP027,ACC0008,Sender_03,9XXXXX27,Provider_A,2026-05-19 13:02:33 UTC,2026-05-19 13:03:48,delivered,,1,25.6
MSG00012112,CMP034,ACC0129,Sender_03,9XXXXX42,Provider_B,2026-05-21 08:04:17,2026-05-21 08:04:47,delivered,,1,26.52
MSG00026467,CMP016,ACC0140,Sender_06,9XXXXX94,Provider_C,2026-05-22 04:27:47,2026-05-22 04:28:51,delivered,,1,23.92
MSG00009893,CMP044,ACC0124,Sender_05,9XXXXX07,Provider_B,2026-04-25 15:18:58,2026-04-25 15:19:59,delivered,,1,27.59
MSG00029557,CMP029,ACC0118,Sender_04,9XXXXX55,Provider_B,2026-05-07 16:46:18,2026-05-07 16:47:44,delivered,,1,27.19
MSG00017544,CMP031,ACC0087,Sender_06,9XXXXX10,Provider_A,2026-05-22 07:47:24,2026-05-22 07:48:19,delivered,,1,27.4
MSG00009341,CMP044,ACC0134,Sender_06,9XXXXX84,Provider_D,2026-05-08 09:04:12,2026-05-08 09:04:23,delivered,,1,22.35
MSG00009747,CMP050,ACC0084,Sender_03,9XXXXX73,Provider_A,2026-04-24 09:00:23,2026-04-24 09:00:41,delivered,,1,22.43
MSG00025207,CMP032,ACC0197,Sender_04,9XXXXX02,Provider_B,2026-05-02 08:22:54,2026-05-02 08:24:20,delivered,,3,71.21
MSG00003696,CMP018,ACC0094,Sender_05,9XXXXX27,Provider_C,2026-05-03 17:21:53,2026-05-03 17:22:46,delivered,,1,25.79
MSG00021453,CMP028,ACC0183,Sender_06,9XXXXX46,Provider_A,2026-05-04 04:05:49,,failed,E102,1,29.91
MSG00023478,CMP011,ACC0050,Sender_02,9XXXXX03,,2026-04-23 09:09:53,2026-04-23 09:10:46,delivered,,2,46.73
MSG00021186,CMP015,ACC0030,Sender_04,9XXXXX45,Provider_A,2026-05-03 12:48:27,2026-05-03 12:49:54,delivered,,2,41.01
MSG00016102,CMP030,ACC0103,Sender_01,9XXXXX50,Provider_A,2026-04-26 09:04:29,2026-04-26 09:04:56,delivered,,2,41.09
MSG00007655,CMP040,ACC0077,Sender_04,9XXXXX45,Provider_A,2026-05-24 04:54:21,2026-05-24 04:54:49,delivered,,1,29.94
MSG00013499,CMP033,ACC0022,Sender_01,9XXXXX63,Provider_A,2026-05-11 00:36:06,2026-05-11 00:36:55,delivered,,1,29.05
MSG00017680,CMP015,ACC0147,Sender_02,9XXXXX74,Provider_D,2026-05-17 16:32:17,2026-05-17 16:32:46,delivered,,1,26.38
MSG00007465,CMP002,ACC0169,Sender_02,9XXXXX28,Provider_B,2026-04-30 15:39:37,2026-04-30 15:40:00,delivered,,1,20.38
MSG00022549,CMP039,ACC0053,Sender_05,9XXXXX82,Provider_C,2026-04-04 06:09:57,2026-04-04 06:10:24,delivered,,2,54.95
MSG00001867,CMP036,ACC0182,Sender_05,9XXXXX03,Provider_B,2026-05-23 12:10:05,2026-05-23 12:10:07,delivered,,1,21.41
MSG00009094,CMP033,ACC0041,Sender_03,9XXXXX52,,2026-05-30 12:50:47,2026-05-30 12:51:11,delivered,,1,22.09
MSG00026780,CMP035,ACC0181,Sender_06,9XXXXX83,Provider_D,2026-04-25 13:11:26,2026-04-25 13:12:32,delivered,,1,20.79
MSG00023858,CMP033,ACC0074,Sender_02,9XXXXX11,Provider_A,2026-04-14 12:34:16,2026-04-14 12:34:36,delivered,,2,55.14
MSG00021033,CMP043,ACC0176,Sender_06,9XXXXX22,Provider_D,2026-04-06 15:00:08 UTC,2026-04-06 15:01:38,delivered,,1,26.92
MSG00025663,CMP046,ACC0024,Sender_06,9XXXXX60,Provider_B,2026-05-30 14:32:13,2026-05-30 14:32:22,delivered,,3,67.23
MSG00000245,CMP003,ACC0075,Sender_03,9XXXXX22,Provider_D,2026-05-27 06:13:14,2026-05-27 06:13:45,delivered,,1,24.57
MSG00020797,CMP042,ACC0194,Sender_03,9XXXXX97,Provider_A,2026-05-21 15:38:24,2026-05-21 15:39:05,delivered,,1,22.96
MSG00027644,CMP004,ACC0009,Sender_07,9XXXXX06,Provider_A,2026-05-09 08:34:54,2026-05-09 08:35:58,delivered,,1,29.69
MSG00022856,CMP004,ACC0188,Sender_05,9XXXXX86,Provider_A,2026-04-23 15:14:37,2026-04-23 15:15:35,delivered,,1,20.37
MSG00017276,CMP027,ACC0077,Sender_05,9XXXXX20,Provider_B,2026-05-25 12:18:19,2026-05-25 12:19:22,delivered,,1,22.97
MSG00013115,CMP042,ACC0076,Sender_07,9XXXXX65,Provider_D,2026-05-03 11:21:13,2026-05-03 11:22:31,delivered,,1,21.88
MSG00008079,CMP014,ACC0045,Sender_07,9XXXXX90,Provider_B,2026-04-10 06:26:02,2026-04-10 06:26:22,delivered,,1,23.21
MSG00012045,CMP008,ACC0154,Sender_02,9XXXXX87,Provider_C,2026-05-04 15:28:50Z,2026-05-04 15:30:13,delivered,,1,27.75
MSG00003253,CMP041,ACC0163,Sender_05,9XXXXX31,Provider_C,2026-04-02 12:08:48,2026-04-02 12:10:10,delivered,,2,41.7
MSG00005078,CMP005,ACC0090,Sender_02,9XXXXX95,Provider_B,2026-05-17 12:23:53,,failed,E203,1,20.82
MSG00002307,CMP013,ACC0048,Sender_07,9XXXXX80,Provider_C,2026-05-26 20:31:58Z,2026-05-26 20:32:54,delivered,,1,20.63
MSG00007479,CMP004,ACC0193,Sender_05,9XXXXX14,Provider_C,2026-04-15 15:15:52 UTC,2026-04-15 15:16:43,delivered,,1,27.03
MSG00022953,CMP031,ACC0187,Sender_07,9XXXXX43,Provider_C,2026-04-11 13:35:21,2026-04-11 13:36:37,delivered,,1,22.34
MSG00001977,CMP046,ACC0049,Sender_06,9XXXXX00,Provider_A,2026-05-31 08:46:34,2026-05-31 08:46:52,delivered,,1,22.41
MSG00020934,CMP029,ACC0139,Sender_04,9XXXXX17,Provider_A,2026-05-25 15:37:08,2026-05-25 15:37:54,delivered,,1,24.54
MSG00004610,CMP040,ACC0165,Sender_06,9XXXXX86,,2026-05-29 03:15:23,2026-05-29 03:15:33,delivered,,1,25.34
MSG00010329,CMP026,ACC0029,Sender_03,9XXXXX18,Provider_B,2026-05-16 09:56:25,2026-05-16 09:56:45,delivered,,2,52.44
MSG00018552,CMP014,ACC0065,Sender_06,9XXXXX34,Provider_B,2026-04-20 05:49:40,,failed,E203,1,26.73
MSG00028464,CMP048,ACC0093,Sender_07,9XXXXX06,Provider_A,2026-05-27 07:07:42,2026-05-27 07:08:49,delivered,,1,25.6
MSG00026540,CMP048,ACC0098,Sender_05,9XXXXX78,Provider_A,2026-05-25 01:37:40Z,2026-05-25 01:37:58,delivered,,1,20.81
MSG00001689,CMP022,ACC0010,Sender_06,9XXXXX10,Provider_C,2026-05-08 11:15:42,2026-05-08 11:15:50,delivered,,1,27.62
MSG00007351,CMP028,ACC0026,Sender_02,9XXXXX98,Provider_B,2026-05-12 06:52:45,2026-05-12 06:53:23,delivered,,1,28.48
MSG00011434,CMP043,ACC0088,Sender_01,9XXXXX01,Provider_A,2026-05-13 10:12:14,2026-05-13 10:12:41,delivered,,3,73.97
MSG00001885,CMP001,ACC0083,Sender_02,9XXXXX67,Provider_D,2026-05-24 13:22:20,2026-05-24 13:22:23,delivered,,2,45.12
MSG00024712,CMP039,ACC0076,Sender_06,9XXXXX44,Provider_D,2026-05-08 07:07:36,,failed,E305,1,22.89
MSG00015458,CMP013,ACC0124,Sender_05,9XXXXX54,Provider_C,2026-05-09 02:56:59,2026-05-09 02:58:09,delivered,,1,23.4
MSG00001453,CMP041,ACC0173,Sender_03,9XXXXX32,Provider_B,2026-05-02 15:21:52,2026-05-02 15:22:10,delivered,,1,21.53
MSG00023553,CMP016,ACC0177,Sender_03,9XXXXX33,Provider_B,2026-04-02 14:14:59,2026-04-02 14:15:23,delivered,,1,23.04
MSG00012096,CMP017,ACC0023,Sender_02,9XXXXX38,Provider_C,2026-05-19 11:43:49,2026-05-19 11:44:40,delivered,,3,77.65
MSG00000886,CMP044,ACC0147,Sender_06,9XXXXX54,Provider_B,2026-05-10 03:48:36,2026-05-10 03:49:29,delivered,,2,40.9
MSG00028889,CMP023,ACC0053,Sender_07,9XXXXX37,Provider_A,2026-04-26 07:50:55,2026-04-26 07:51:48,delivered,,1,23.78
MSG00016181,CMP031,ACC0024,Sender_06,9XXXXX94,Provider_B,2026-05-10 04:08:05,,failed,E101,1,24.8
MSG00021032,CMP043,ACC0178,Sender_04,9XXXXX54,Provider_A,2026-05-29 09:10:12,2026-05-29 09:10:55,delivered,,1,25.81
MSG00010058,CMP016,ACC0110,Sender_02,9XXXXX45,Provider_D,2026-05-02 13:51:20,2026-05-02 13:51:50,delivered,,1,26.77
MSG00016614,CMP050,ACC0087,Sender_06,9XXXXX77,Provider_D,2026-05-04 07:08:20,2026-05-04 07:09:10,delivered,,1,29.82
MSG00011166,CMP008,ACC0093,Sender_02,9XXXXX60,Provider_A,2026-04-05 17:16:11,2026-04-05 17:17:39,delivered,,1,25.57
MSG00022187,CMP035,ACC0015,Sender_07,9XXXXX13,Provider_D,2026-05-31 05:23:33,2026-05-31 05:24:59,delivered,,1,28.63
MSG00011705,CMP024,ACC0015,Sender_07,9XXXXX95,Provider_C,2026-05-11 10:35:56,,expired,E203,2,49.59
MSG00024007,CMP004,ACC0076,Sender_07,9XXXXX31,Provider_D,2026-05-26 05:10:14 UTC,2026-05-26 05:10:46,delivered,,1,28.5
MSG00000250,CMP031,ACC0127,Sender_07,9XXXXX64,,2026-05-01 07:37:18,2026-05-01 07:38:31,delivered,,1,28.92
MSG00021921,CMP049,ACC0031,Sender_06,9XXXXX99,Provider_A,2026-05-24 16:25:58,2026-05-24 16:27:10,delivered,,1,28.67
MSG00011648,CMP021,ACC0129,Sender_06,9XXXXX12,Provider_A,2026-04-28 09:09:48,2026-04-28 09:10:24,delivered,,2,48.07
MSG00027705,CMP014,ACC0094,Sender_06,9XXXXX54,Provider_A,2026-05-14 09:21:02,2026-05-14 09:21:32,delivered,,1,27.58
MSG00012807,CMP046,ACC0068,Sender_02,9XXXXX70,Provider_D,2026-04-16 11:50:24,2026-04-16 11:51:05,delivered,,1,28.1
MSG00009675,CMP025,ACC0199,Sender_02,9XXXXX98,Provider_A,2026-05-10 10:44:50,2026-05-10 10:46:01,delivered,,1,23.94
MSG00010464,CMP014,ACC0151,Sender_05,9XXXXX85,Provider_A,2026-04-10 05:46:29,2026-04-10 05:46:50,delivered,,1,24.35
MSG00002933,CMP038,ACC0037,Sender_06,9XXXXX51,Provider_B,2026-04-15 04:17:26,,failed,E404,1,22.9
MSG00024740,CMP020,ACC0145,Sender_02,9XXXXX88,Provider_B,2026-05-22 03:18:40,2026-05-22 03:19:37,delivered,,1,22.02
MSG00007899,CMP010,ACC0088,Sender_03,9XXXXX16,Provider_C,2026-05-09 11:19:15,2026-05-09 11:19:20,delivered,,1,22.86
MSG00023132,CMP023,ACC0022,Sender_06,9XXXXX19,Provider_C,2026-05-21 09:11:21,2026-05-21 09:12:31,delivered,,2,58.91
MSG00011935,CMP040,ACC0098,Sender_01,9XXXXX79,Provider_A,2026-05-04 12:58:17,2026-05-04 12:59:27,delivered,,1,25.73
MSG00024945,CMP035,ACC0023,Sender_01,9XXXXX80,Provider_A,2026-04-11 02:24:44,2026-04-11 02:24:59,delivered,,1,29.21
MSG00014345,CMP026,ACC0093,Sender_01,9XXXXX08,Provider_B,2026-05-05 11:39:48,2026-05-05 11:41:04,delivered,,2,57.48
MSG00029022,CMP030,ACC0045,Sender_02,9XXXXX08,Provider_A,2026-04-20 11:49:24,2026-04-20 11:50:20,delivered,,2,56.03
MSG00006381,CMP038,ACC0102,Sender_02,9XXXXX64,Provider_B,2026-04-29 10:22:35+08:00,2026-04-29 10:23:10,delivered,,1,24.19
MSG00011198,CMP026,ACC0072,Sender_04,9XXXXX38,Provider_B,2026-05-21 05:53:15,2026-05-21 05:53:42,delivered,,1,23.51
MSG00016621,CMP020,ACC0142,Sender_04,9XXXXX93,Provider_D,2026-04-19 14:14:36,2026-04-19 14:15:59,delivered,,1,29.25
MSG00004473,CMP019,ACC0116,Sender_06,9XXXXX37,Provider_D,2026-05-05 08:20:12,2026-05-05 08:20:37,delivered,,1,23.32
MSG00026549,CMP010,ACC0075,Sender_01,9XXXXX82,Provider_A,2026-05-25 07:51:32,2026-05-25 07:51:47,delivered,,1,22.18
MSG00000402,CMP031,ACC0178,Sender_02,9XXXXX98,Provider_B,2026-05-21 12:58:04,,failed,E101,1,27.07
MSG00003137,CMP020,ACC0114,Sender_04,9XXXXX77,Provider_B,2026-05-17 11:35:11,,rejected,E101,1,25.12
MSG00012878,CMP014,ACC0180,Sender_07,9XXXXX45,Provider_A,2026-05-16 05:50:21,2026-05-16 05:51:34,delivered,,1,27.71
MSG00023133,CMP021,ACC0078,Sender_05,9XXXXX41,Provider_B,2026-04-29 03:40:08,2026-04-29 03:41:12,delivered,,1,25.98
MSG00003484,CMP020,ACC0079,Sender_03,9XXXXX15,Provider_A,2026-05-31 10:55:33,2026-05-31 10:56:32,delivered,,2,40.96
MSG00020686,CMP005,ACC0071,Sender_01,9XXXXX64,Provider_A,2026-04-05 09:42:58,2026-04-05 09:43:24,delivered,,1,22.59
MSG00007256,CMP023,ACC0055,Sender_02,9XXXXX06,Provider_A,2026-05-23 15:17:14+08:00,2026-05-23 15:18:36,delivered,,1,26.22
MSG00029285,CMP021,ACC0041,Sender_05,9XXXXX60,Provider_A,2026-04-11 22:05:08 UTC,2026-04-11 22:05:39,delivered,,1,27.25
MSG00020985,CMP038,ACC0157,Sender_06,9XXXXX32,,2026-05-12 17:55:59,2026-05-12 17:56:15,delivered,,1,22.92
MSG00022118,CMP020,ACC0065,Sender_03,9XXXXX30,Provider_B,2026-04-22 06:01:59,2026-04-22 06:02:19,delivered,,1,25.85
MSG00009406,CMP031,ACC0047,Sender_03,9XXXXX17,Provider_A,2026-04-04 12:02:57,2026-04-04 12:03:48,delivered,,1,28.44
MSG00020623,CMP020,ACC0082,Sender_01,9XXXXX40,Provider_B,2026-05-30 21:16:25,2026-05-30 21:16:51,delivered,,3,84.62
MSG00022252,CMP028,ACC0076,Sender_02,9XXXXX42,Provider_A,2026-05-13 15:00:42Z,2026-05-13 15:01:22,delivered,,2,47.78
MSG00004886,CMP016,ACC0019,Sender_06,9XXXXX71,Provider_A,2026-04-13 01:19:59,,failed,E404,1,23.8
MSG00005650,CMP027,ACC0181,Sender_01,9XXXXX02,Provider_A,2026-05-29 04:32:54,2026-05-29 04:34:10,delivered,,2,48.52
MSG00019488,CMP008,ACC0030,Sender_01,9XXXXX32,Provider_B,2026-05-30 09:40:30,2026-05-30 09:40:52,delivered,,1,22.51
MSG00021896,CMP004,ACC0029,Sender_04,9XXXXX63,Provider_C,2026-04-11 01:38:54,2026-04-11 01:39:40,delivered,,1,20.09
MSG00010435,CMP018,ACC0185,Sender_07,9XXXXX44,Provider_B,2026-04-07 05:18:51,,failed,E203,1,27.89
MSG00010524,CMP038,ACC0116,Sender_05,9XXXXX84,Provider_A,2026-04-03 09:32:21,2026-04-03 09:32:36,delivered,,1,25.29
MSG00009334,CMP008,ACC0122,Sender_07,9XXXXX98,Provider_B,2026-04-22 09:10:01,2026-04-22 09:11:09,delivered,,1,24.93
MSG00016307,CMP030,ACC0070,Sender_03,9XXXXX27,,2026-04-21 13:01:48,2026-04-21 13:02:10,delivered,,1,22.72
MSG00018819,CMP013,ACC0179,Sender_04,9XXXXX53,Provider_C,2026-04-19 11:55:06,2026-04-19 11:56:36,delivered,,2,40.97
MSG00003499,CMP022,ACC0074,Sender_06,9XXXXX27,Provider_B,2026-04-28 03:28:38,2026-04-28 03:30:07,delivered,,2,55.7
MSG00024641,CMP003,ACC0129,Sender_04,9XXXXX27,Provider_C,2026-05-30 10:18:18,2026-05-30 10:19:02,delivered,,1,27.64
MSG00017951,CMP002,ACC0196,Sender_04,9XXXXX86,Provider_C,2026-04-17 11:55:06,2026-04-17 11:56:11,delivered,,2,50.23
